pub_id,question,third_context,baseline_sim,trained_sim,improvement
27040842,Does septoplasty change the dimensions of compensatory hypertrophy of the middle turbinate?,The mucosal and bony structures of the middle turbinate and the angle of the septum were measured using radiological analysis before septoplasty and at least one year after septoplasty. All pre- and post-operative measurements of the middle turbinate were compared using the paired sample t-test and Wilcoxon rank sum test.,0.78859043,0.7285383,-0.060052156
17244100,Can patient coaching reduce racial/ethnic disparities in cancer pain control?,"Sixty-seven English-speaking adult cancer outpatients, including 15 minorities, with moderate pain over the prior 2 weeks were randomly assigned to the experimental (N = 34) or control group (N = 33). Experimental patients received a 20-minute individualized education and coaching session to increase knowledge of pain self-management, to redress personal misconceptions about pain treatment, and to rehearse an individually scripted patient-physician dialog about pain control. The control group received standardized information on controlling pain. Data on average pain (0-10 scale) were collected at enrollment and 2-week follow-up.",0.75528836,0.7739061,0.01861775
15708048,Does prior benign prostate biopsy predict outcome for patients treated with radical perineal prostatectomy?,"A total of 1369 patients with clinically localized prostate cancer underwent radical prostatectomy by a single surgeon between 1991 and 2001. A subset of 203 patients (14.9%), who had undergone at least one prior benign prostate biopsy for a rising prostate-specific antigen and/or abnormal digital rectal examination, constituted our study population. A total of 1115 patients with no prior biopsy represented our control group. After prostatectomy, patients were evaluated at 6-month intervals for biochemical evidence of recurrence, defined as a prostate-specific antigen level of 0.5 ng/mL or greater.",0.7305356,0.83606935,0.10553372
11438275,Does patient position during liver surgery influence the risk of venous air embolism?,"The physiological effect of variation in horizontal attitude on central and hepatic venous pressure was measured in 10 patients during liver surgery. Hemodynamic indices were recorded with the operating table in the horizontal, 20 degrees head-up and 20 degrees head-down positions.",0.76891935,0.6138938,-0.15502554
22513023,Do Indigenous Australians age prematurely?,"Cross-sectional analysis of aged care assessment, hospital and health survey data comparing Indigenous and non-indigenous age-specific prevalence of health conditions. Analysis of life tables for Indigenous and non-indigenous populations comparing life expectancy at different ages.",0.708388,0.58021533,-0.12817264
27146470,Are tuberculosis patients adherent to prescribed treatments in China?,A prospective cohort of 481 newly confirmed TB patients from three counties in western China were enrolled during June to December 2012 and was followed until June 2013. Patients who missed at least one dose of drugs or one follow-up re-examination during the treatment course were deemed as non-adherent. Influencing factors were identified using a logistic regression model.,0.732831,0.6204004,-0.11243057
8165771,Ultrasound in squamous cell carcinoma of the penis; a useful addition to clinical staging?,"From 1988 until 1992, all patients referred for primary treatment underwent ultrasound assessment with a 7.5 MHz linear array small parts transducer as part of the clinical workup. All ultrasound images were reviewed by one radiologist, without knowledge of the clinical outcome and were compared with the results obtained at histopathologic examination.",0.77166164,0.7233428,-0.048318863
23677366,Do oblique views add value in the diagnosis of spondylolysis in adolescents?,"Radiographs of fifty adolescents with L5 spondylolysis without spondylolisthesis and fifty controls were retrospectively reviewed. All controls were confirmed not to have spondylolysis on the basis of computed tomographic scanning, magnetic resonance imaging, or bone scanning. Anteroposterior, lateral, and right and left oblique radiographs of the lumbar spine were arranged into two sets of slides: one showing four views (anteroposterior, lateral, right oblique, and left oblique) and one showing two views (anteroposterior and lateral only). The slides were randomly presented to four pediatric spine surgeons for diagnosis, with four-view slides being presented first, followed by two-view slides. The slides for twenty random patients were later reanalyzed in order to calculate of intra-rater agreement. A power analysis demonstrated that this study was adequately powered. Inter-rater and intra-rater agreement were assessed on the basis of the percentage of overall agreement and intraclass correlation coefficients (ICCs). PCXMC software was used to generate effective radiation doses. Study charges were determined from radiology billing data.",0.6574353,0.47875413,-0.17868116
19237087,Are many colorectal cancers due to missed adenomas?,"All consecutive endoscopies over a period of 15 years, in which colorectal cancer was diagnosed were included. All patients who underwent more than one endoscopy and in whom ultimately cancer was diagnosed were studied separately.",0.7702734,0.54710186,-0.22317153
10456814,Does desflurane alter left ventricular function when used to control surgical stimulation during aortic surgery?,"In 50 patients, scheduled for vascular surgery, anesthesia was induced with sufentanil 0.5 microg/kg, midazolam 0.3 mg/kg and atracurium 0.5 mg/kg. After tracheal intubation, anesthesia was maintained with increments of drugs with controlled ventilation (N2O/O2=60/40%) until the start of surgery. A 5 Mhz transesophageal echocardiography (TEE) probe was inserted after intubation. Pulmonary artery catheter and TEE measurements were obtained after induction (to)(control value), at surgical incision (t1) if it was associated with an increase in systolic arterial pressure (SAP) greater than 140 mmHg (hypertension) and after control of hemodynamic parameters by administration of desflurane (return of systolic arterial pressure to within 20% of the control value) (t2) in a fresh gas flow of 31/ min.",0.6425749,0.44679362,-0.19578129
